mp-1603,TmGa3,2,4,False,True,76.57444785997839,8.19927742087536,-3.9084619675,-0.5186299283333331,33.0,66.0,0.06,0.29
mp-16035,Gd2TeO2,3,5,False,True,100.60044631469657,7.825607092780287,-11.16693444,-3.2095591705000004,36.0,65.0,1.6,0.27
mp-16337,Ga2HgTe4,3,7,False,True,236.1838036185554,5.979166045196564,-3.0051769999999998,-0.30046091714285694,15.0,24.0,0.72,0.24
mp-16356,TiNiGe,3,12,False,True,167.99353846018712,7.085254895184842,-6.775748744166666,-0.6782866541666657,83.0,157.0,0.18,0.27
mp-16358,ZnNi2Ge,3,4,False,True,49.052865702306576,8.647020149399486,-4.5976429725,-0.23848901375000064,40.0,148.0,2.54,0.38
mp-16370,Th2Ge,2,6,False,True,167.37239063932284,10.649762093413454,-7.059554758333333,-0.577812048333333,26.0,77.0,0.74,0.35
mp-16740,TiGePd,3,9,False,True,143.1036355665523,7.899613617185165,-6.584609771111111,-0.6882593011111113,59.0,148.0,0.54,0.32
mp-1777,Li15Ge4,2,38,False,True,612.6939381191627,2.1393168916403953,-2.8077916460526318,-0.3286395765789473,19.0,28.0,0.96,0.22
mp-182,SrGa2,2,3,False,True,79.30342968548804,4.754547932567382,-3.0820245266666664,-0.500137495555555,32.0,56.0,0.03,0.26
mp-1869,GaPd2,2,12,False,True,181.38264651819603,10.347338111255306,-5.108030474166667,-0.6476758741666669,42.0,149.0,0.46,0.37
mp-18968,Li2FeSiO4,4,32,True,True,343.4561586743354,3.129272616958105,-6.6258950578125,-2.630870648229168,44.0,88.0,0.28,0.28
mp-19017,LiFePO4,4,28,True,True,301.8958416811171,3.4708958823634912,-6.848790532142857,-2.5571951564625857,48.0,91.0,0.17,0.28
mp-19112,FeSO4,3,24,True,True,290.62609980219924,3.4717941773899157,-6.423367305,-2.058042508020834,39.0,73.0,0.32,0.27
mp-1914,YGa2,2,3,False,True,63.680806621402745,5.954496839771206,-4.837987896666667,-0.6639030644444445,55.0,73.0,0.23,0.2
mp-19226,NaFePO4,4,28,True,True,322.6225023294464,3.578322829907119,-6.699113531785714,-2.4927609915816324,42.0,84.0,0.46,0.29
mp-1941,GaNi,2,2,False,True,24.73317939339917,8.621635018471014,-4.76794294,-0.36398708000000024,42.0,153.0,4.2,0.37
mp-1943,GaSe,2,8,False,True,224.0377735344352,4.4080767665078,-3.85301922875,-0.5910185299218749,9.0,13.0,36.11,0.23
mp-1956,TmGa2,2,6,False,True,118.96358114844028,8.608977183184134,-4.111128388333333,-0.6007156427777774,50.0,73.0,0.24,0.22
mp-1973,NbGa3,2,4,False,True,64.65109322189258,7.758692645633056,-5.104863745,-0.30847004499999997,87.0,122.0,0.19,0.21
mp-19773,GdGa2,2,3,False,True,65.37236404400778,7.536445992379558,-7.365425703333333,-0.6546583433333323,54.0,80.0,0.05,0.22
mp-19819,GdIn,2,2,False,True,54.441100801209046,8.298501111951921,-8.898743065,-0.4848400799999997,16.0,59.0,13.86,0.37
mp-19966,GdTl,2,2,False,True,57.43243758840102,10.455871943267637,-8.59932673,-0.38043914999999906,18.0,63.0,3.07,0.37
mp-20007,MnNiGe,3,12,False,True,157.30394831249495,7.86530814459267,-6.780924424166667,-0.2612444573850586,60.0,144.0,0.7,0.32
mp-20025,Mn(GaS2)2,3,7,False,True,154.85919029959763,3.459678639088227,-5.201457548571428,-1.0429081517364531,23.0,32.0,1.19,0.21
mp-20061,GePt2,2,9,False,True,142.56140020961854,16.172205468541733,-5.932181585555556,-0.3457392355555555,33.0,177.0,1.72,0.41
mp-20214,UGa3,2,4,False,True,76.4145929272292,9.717902820847137,-5.3333632325,-0.23944328999999964,50.0,85.0,0.26,0.26
mp-20228,MnGaNi2,3,4,False,True,48.40404194491519,8.303643250036295,-6.224701415,-0.2873414174137938,21.0,154.0,-21.05,0.43
mp-20261,Mn(GaSe2)2,3,7,False,True,179.24581396655387,4.726732117868635,-4.732165960000001,-0.5605184998614534,20.0,42.0,1.08,0.3
mp-20268,TiGePd,3,12,False,True,189.29738915686758,7.962521710594004,-6.609780216666667,-0.7134297466666659,69.0,150.0,0.33,0.3
mp-20353,GdGa,2,4,False,True,100.08103743534281,7.531846934928387,-9.19122493,-0.6391188500000009,36.0,61.0,0.67,0.25
mp-20354,MgMnGe,3,6,False,True,99.76034912632917,5.056271914549926,-5.1910102,-0.06563886099616904,49.0,80.0,0.33,0.24
mp-20363,LiGa2Pt,3,4,False,True,58.746235948953114,9.652123533847355,-4.131673135,-0.6226705341666663,26.0,98.0,12.6,0.38
mp-20408,InGaTe2,3,8,False,True,250.45570010537003,5.831027983642872,-3.30819073125,-0.2915968537499998,13.0,22.0,0.33,0.26
mp-20486,Pu3Ga,2,4,False,True,70.523419595623,18.877308394849106,-11.1668831275,0.2910086949999986,17.0,175.0,-17.89,0.45
mp-20487,La3Ga,2,4,False,True,119.99685076108948,6.731440248442672,-4.7212523175,-0.26222450875000014,15.0,44.0,0.49,0.35
mp-20567,LiGa2Ru,3,4,False,True,55.69499569777479,7.377898212813711,-4.658898225,-0.3490252741666664,53.0,131.0,3.34,0.32
mp-20632,UGa2,2,3,False,True,62.32503752950585,10.05714315661249,-5.749356639999999,0.033173309999999866,56.0,68.0,0.56,0.18
mp-20690,NdFeSi,3,6,False,True,115.3367890116203,6.57013858893239,-6.793925864999999,-0.5736488966666661,45.0,59.0,1.58,0.2
mp-20817,GePtSe,3,12,False,True,227.74110304286472,10.111171129877363,-5.2811134583333335,-0.5530031857812503,66.0,121.0,0.31,0.27
mp-20821,NpGa3,2,4,False,True,77.62672128418198,9.544149626331434,-5.5067435525,0.0012688078125009383,45.0,62.0,0.3,0.21
mp-20913,UGeS,3,6,False,True,118.88817182074669,9.574090158353851,-7.585103306666666,-1.124466137708333,31.0,91.0,0.26,0.35
mp-21008,Ni3Ge,2,4,False,True,45.84680981548866,9.008469810631812,-5.780307635,-0.29106337750000044,84.0,175.0,0.44,0.29
mp-2102,PrGe,2,8,False,True,207.85540807863617,6.824055491326961,-5.5341205525,-0.834915165,47.0,63.0,0.33,0.2
mp-21149,GdO2,2,6,False,True,73.57476540027123,8.542467487690919,-8.874565513333334,-1.3520811208333328,71.0,132.0,0.44,0.27
mp-21164,SrGePt,3,12,False,True,299.69538992897793,7.875497648056494,-5.0212095041666664,-0.8952426397222221,19.0,68.0,0.84,0.37
mp-21194,NdGeRu,3,6,False,True,128.6007283673649,8.211022061054884,-6.890719258333333,-0.6707046083333322,42.0,79.0,1.11,0.27
mp-21199,Na3(GePt)4,3,11,False,True,230.39310259329284,8.215483982396963,-4.752472966363636,-0.5078960231818176,26.0,83.0,0.01,0.36
mp-21200,PuGa2,2,3,False,True,62.48171061887892,10.190614924352793,-6.443539236666666,0.33112930666666784,45.0,14.0,0.6,-0.28
mp-21201,LaGa3Pd2,3,6,False,True,112.40681796961987,8.2861555229474,-4.8332539599999995,-0.7710455024999998,42.0,96.0,0.05,0.31
mp-21235,Mn2VGa,3,4,False,True,49.39864798970039,7.749638210330206,-7.8387193975,-0.23025463982758687,83.0,187.0,1.15,0.31
mp-21251,UGa5Ni,3,7,False,True,123.02337750884483,8.710602967688303,-4.9220313057142855,-0.32036253285714317,58.0,91.0,0.0,0.24
mp-21271,PrMnGe,3,6,False,True,131.51950629677842,6.779693610208653,-6.389464211666667,-0.20275846321839097,32.0,66.0,0.7,0.29
mp-21340,HfGePt,3,12,False,True,205.53832823138944,14.419807216888756,-7.78626703,-0.9043989933333331,79.0,177.0,0.12,0.31
mp-21366,Yb(GeRu)2,3,5,False,True,90.75341225884523,9.522993430741959,-6.455965476,-0.5912861253333332,49.0,103.0,0.27,0.29
mp-21400,Ga3Pt2,2,5,False,True,84.99243557943296,11.709541911954695,-4.842133662,-0.5969166259999994,40.0,131.0,0.1,0.36
mp-21493,U2Ga8Ru,3,11,False,True,203.89104839842216,9.243002078172827,-5.386951668181818,-0.28859453272727237,57.0,99.0,0.32,0.26
mp-21509,LaMgGa,3,9,False,True,231.50922912471103,5.012263944552817,-3.674242422222222,-0.48724477499999946,35.0,52.0,0.36,0.22
mp-2178,YbGa2,2,6,False,True,123.76036897491043,8.385482473127304,-3.1446984933333333,-0.6127734555555554,48.0,52.0,0.24,0.15
mp-22029,MnNi2Ge,3,4,False,True,48.760391579252385,8.342297413442665,-6.5580749425,-0.2233595174137939,21.0,157.0,-43.88,0.44
mp-22044,Sm2Ge2Ru,3,10,False,True,219.93128387377251,8.26104478282576,-6.353682027,-0.7647265623333332,44.0,88.0,0.37,0.28
mp-22065,UGePt,3,6,False,True,117.97385974251581,14.237432825908435,-7.9445329183333335,-0.6179231350000004,49.0,129.0,0.31,0.33
mp-22095,Ga2Pt,2,3,False,True,54.0478040994363,10.27794069171061,-4.623486349999999,-0.5811238333333328,22.0,114.0,1.14,0.41
mp-22287,NbGeIr,3,12,False,True,191.5901958745984,12.403141128603437,-8.383631411666666,-0.5312157150000006,93.0,224.0,0.21,0.32
mp-22320,GaRu,2,2,False,True,27.818402427908996,10.194993943080926,-6.45200893,-0.30076941499999954,88.0,201.0,0.26,0.31
mp-2242,GeS,2,8,False,True,175.8656429001093,3.9545356856758045,-4.62989504,-0.5846442915625003,17.0,21.0,2.12,0.18
mp-22490,Sc3(NiGe)4,3,11,False,True,168.4594855863138,6.5077373878507405,-6.249047886363636,-0.7411623377272721,75.0,127.0,0.08,0.25
mp-22568,V3Ga,2,8,False,True,109.87780534443452,6.72654155852446,-7.74405543375,-0.17526582624999953,38.0,168.0,1.6,0.4
mp-22580,ZrGaNi2,3,4,False,True,57.34321915229719,8.059961541817916,-6.31262513,-0.5287665924999994,31.0,152.0,0.09,0.41
mp-22585,GeRh2,2,12,False,True,172.43314830887556,10.725983043557065,-6.908607969166667,-0.47709771916666693,64.0,192.0,0.47,0.35
mp-22636,TaNiGe,3,12,False,True,171.59821266751075,12.087661027237514,-7.847760750833333,-0.4293905141666663,75.0,199.0,0.54,0.33
mp-22662,TiGaPt,3,6,False,True,93.15250518973939,11.147470113345912,-6.478535345,-0.8138518549999993,57.0,163.0,0.99,0.34
mp-2371,Ga2Te5,2,7,False,True,234.68404681556672,5.500925401658825,-3.350027441428572,-0.23964394285714263,14.0,14.0,0.7,0.13
mp-23803,GaHO2,3,8,False,True,65.80013416138463,5.184996839692156,-5.61952772,-1.9297383402799992,91.0,174.0,0.18,0.28
mp-23918,NaGaH4,3,12,False,True,164.11494150867622,1.9577506630299126,-3.0815384333333333,-0.19832850491333312,8.0,16.0,0.95,0.29
mp-2430,ZrGe2,2,6,False,True,111.42067255804194,7.049394265890466,-6.4590280983333335,-0.5314534683333333,73.0,107.0,0.24,0.22
mp-2444,GaRh,2,2,False,True,28.1715538974687,10.175383463401957,-5.8760197,-0.6927199599999989,63.0,180.0,0.03,0.34
mp-2490,GaP,2,2,False,True,41.73684503376176,4.006313950355573,-4.629304615,-0.4086167242857135,52.0,76.0,0.4,0.22
mp-2507,GaS,2,8,False,True,198.51149222189514,3.4058068056752497,-4.23401164625,-0.9834717528125001,10.0,16.0,43.76,0.24
mp-2524,NdGa2,2,3,False,True,68.40531002552402,6.886526776996525,-4.301049916666667,-0.6929422333333335,55.0,68.0,0.12,0.18
mp-2633,GeO2,2,12,False,True,108.27052093006829,6.4193581412979865,-6.23406287,-1.864448680833333,149.0,236.0,0.0,0.24
mp-2670,Nb3Ga,2,8,False,True,139.71926259628808,8.28234798694847,-8.50498354125,-0.17198228125000092,43.0,165.0,0.91,0.38
mp-2684,TbGa2,2,3,False,True,63.840450549113044,7.760867456775607,-4.220874706666667,-0.6573593933333335,54.0,77.0,0.13,0.21
mp-2688,HoGa3,2,4,False,True,77.49059397333122,8.016541025756545,-3.9492007425,-0.5325310849999996,37.0,66.0,0.03,0.26
mp-27255,Ga2TeS2,3,10,False,True,269.32537257619896,4.083764346825144,-4.062399558,-0.8333074572499996,18.0,25.0,0.15,0.21
mp-2731,TiGa3,2,4,False,True,63.85393289104404,6.684291685114108,-4.6185073825,-0.373676732499999,74.0,100.0,0.3,0.2
mp-27668,Mg2Ga5,2,14,False,True,270.7577386460467,4.872308532804558,-2.7444496478571425,-0.12527230023809516,33.0,45.0,0.1,0.2
mp-2767,TiGa,2,2,False,True,31.505773425866174,6.1976826619748895,-5.93342574,-0.47185435999999914,72.0,115.0,0.62,0.24
mp-27888,Zr3GeO8,3,12,False,True,136.77589339767667,5.758365768908708,-8.748360200833334,-3.3961987616666662,55.0,196.0,2.76,0.37
mp-27932,Li9Ge4,2,26,False,True,409.6160228801969,2.86228274289756,-3.0887121084615385,-0.34637732384615394,27.0,34.0,0.82,0.18
mp-2853,GaN,2,2,False,True,19.47004855470821,7.141042060928319,-5.67956574,-0.18928468618999972,140.0,209.0,1.16,0.23
mp-29088,Sr3(GeN)2,3,14,False,True,318.9538497940022,4.5414077842076255,-5.092249039285714,-0.7767616971085717,30.0,50.0,0.34,0.25
mp-29210,Li2Ga,2,6,False,True,93.13855110554421,2.9811364851892344,-2.580989755,-0.29901121277777776,29.0,33.0,2.44,0.16
mp-29374,KGaSb4,3,24,False,True,823.0784029937796,4.808538032227433,-3.6669060633333337,-0.2244915288333337,14.0,21.0,0.56,0.23
mp-29633,LiGePd2,3,4,False,True,56.44760819155228,8.60225086894841,-4.80738736,-0.5875352691666667,26.0,121.0,13.01,0.4
mp-29641,GeSb4Te7,3,12,False,True,393.54735533858354,6.130301544929912,-3.7150377124999996,-0.12031967249999968,15.0,21.0,2.71,0.22
mp-29752,NiGePt2,3,8,False,True,114.10238178460042,15.17888444694202,-5.96784236625,-0.33305515375000017,59.0,196.0,0.59,0.36
mp-29772,YGe3,2,8,False,True,168.03210610680802,6.064273241714027,-5.5442603775,-0.4646079908333327,52.0,73.0,0.1,0.21
mp-2979,ZnGeN2,3,16,False,True,187.94394694722024,5.868837017741995,-5.831759975,-0.38628082243999895,95.0,163.0,0.15,0.26
mp-2988,Li2GaRh,3,4,False,True,54.201562267335376,5.714004424676256,-4.0396653875,-0.49355409083333335,32.0,59.0,3.12,0.27
mp-30079,LiMg2Ge,3,4,False,True,76.8601360953825,2.7695261925177395,-2.5837999825,-0.15374340333333292,4.0,39.0,-6.78,0.45
mp-3047,MgGeO3,3,10,False,True,94.99514239706198,5.067287360368688,-6.20459339,-2.414312599416666,-4.0,148.0,-9.52,0.51
mp-30572,Hf2Ga,2,6,False,True,119.19619455450281,11.88891965273489,-8.045601873333334,-0.39811538666666735,63.0,119.0,0.3,0.27
mp-30648,LiMg2Ga,3,4,False,True,74.4902287597581,2.792612818627025,-2.16021347,-0.12751231833333287,21.0,42.0,3.74,0.29
mp-30650,Mg2Ga,2,18,False,True,367.0919675087769,3.2116731001305037,-2.213005871111111,-0.13904528666666652,25.0,45.0,0.12,0.27
mp-30651,MgGa2,2,6,False,True,115.47910527761887,4.709335557897504,-2.6767670066666667,-0.12574175444444405,9.0,50.0,31.9,0.41
mp-30655,Ga4Ni3,2,56,False,True,756.4073128024048,7.990394459996933,-4.603115645714285,-0.3957120628571431,62.0,132.0,0.09,0.3
mp-30656,TiGaNi,3,9,False,True,125.5991562054998,6.991897317964257,-6.117192943333333,-0.549538090000001,69.0,147.0,1.26,0.3
mp-30657,TiGaNi2,3,4,False,True,50.99159729262996,7.652008774211659,-6.161674775,-0.5409781850000002,40.0,166.0,7.98,0.39
mp-30658,VGaNi2,3,4,False,True,48.6941835338639,8.117878737977994,-6.20285644,-0.2853340175000003,30.0,186.0,-97.82,0.42
mp-30661,ScGaPd2,3,4,False,True,65.46500101456158,8.307613706342911,-5.80325923,-0.8748760037499999,25.0,131.0,3.84,0.41
mp-30670,Th3Ga2,2,10,False,True,271.1215245966376,10.235117268713047,-6.06944616,-0.4098952420000003,7.0,64.0,-50.55,0.45
mp-30671,Ti2Ga,2,6,False,True,97.26185706619457,5.649651697567152,-6.675699968333333,-0.40296810166666575,63.0,121.0,0.2,0.28
mp-30672,Ti3Ga,2,8,False,True,130.79645199084948,5.416551057420764,-7.00001264375,-0.32170053374999963,56.0,118.0,0.22,0.3
mp-30673,Ti2Ga3,2,10,False,True,158.64141901691988,6.382990495806396,-5.434448011,-0.45957292299999963,67.0,91.0,0.32,0.2
mp-30683,ZrGa2,2,6,False,True,108.66361902882691,7.049949997619458,-5.43493595,-0.5669757933333331,64.0,100.0,0.11,0.24
mp-30684,Zr3Ga2,2,10,False,True,201.70359261626828,6.802046093762944,-6.8836434550000005,-0.5437871090000016,67.0,112.0,0.35,0.25
mp-30685,ZrGa3,2,4,False,True,70.64390887614978,7.060966922388484,-4.889159395,-0.48116679750000024,72.0,97.0,0.53,0.2
mp-30686,Zr2Ga3,2,10,False,True,183.15662327881543,7.1009751718096386,-5.850735317,-0.6148011130000001,67.0,111.0,0.08,0.25
mp-30954,GaI3,2,16,False,True,820.7648183058546,3.645220785102996,-2.399875503125,-0.4998462243749999,1.0,1.0,1.46,0.11
mp-3107,Ga3PO7,3,11,False,True,126.23510726999166,4.632149029982751,-6.458752110909091,-2.439005392483767,60.0,150.0,0.15,0.32
mp-3109,UGeTe,3,6,False,True,148.0993508620429,9.828032747438167,-6.77303561,-0.4222947533333337,45.0,72.0,0.76,0.24
mp-314,Th3Ge2,2,10,False,True,266.1234793743678,10.500147429331696,-6.99305762,-0.6977380180000011,24.0,85.0,0.77,0.37
mp-31441,Li2GaIr,3,4,False,True,54.02451971027515,8.47787637071336,-4.36024614,-0.4391546283333332,21.0,81.0,42.71,0.38
mp-31467,Ga3Pd7,2,10,False,True,151.70764026431468,10.443345108756754,-5.12202694,-0.5900591060000003,49.0,149.0,0.21,0.35
mp-3196,NdGaO3,3,20,False,True,239.71243428239342,7.258699315211587,-7.169544754,-3.06289884675,76.0,162.0,0.24,0.3
mp-32,Ge,1,2,False,True,47.84699510957077,5.041969953990788,-4.61751163,0.0,45.0,59.0,0.32,0.19
mp-3201,Li2GaPd,3,4,False,True,56.97389557587856,5.538394871661084,-3.55751981,-0.5519141683333335,26.0,67.0,5.5,0.33
mp-3208,ZrGeTe,3,6,False,True,135.99648477773712,7.117645011862683,-6.22085743,-0.7846863666666669,44.0,58.0,4.08,0.2
mp-3264,Th(NiGe)2,3,5,False,True,85.08923147360913,9.654297248677342,-6.307423446,-0.6657184240000007,37.0,126.0,1.35,0.37
mp-3274,NiGePd,3,6,False,True,83.36439545272674,9.471640751395206,-5.655259358333333,-0.4639859016666665,49.0,157.0,1.0,0.36
mp-3329,Tb(NiGe)2,3,5,False,True,81.37521972965142,8.602990275889171,-5.740822484000001,-0.6550158920000001,47.0,121.0,0.26,0.33
mp-3336,LaGaO3,3,10,False,True,121.62970279595109,7.007147011698237,-7.241805623,-3.1015869367500004,79.0,179.0,0.12,0.31
mp-33551,LiFe5O8,3,14,True,True,140.40018265651696,4.89836144398581,-6.428992172142857,-1.8178684719047615,64.0,159.0,0.59,0.32
mp-33880,Sr(GaTe2)2,3,7,False,True,238.39527361395187,5.13680940527242,-3.6371615371428567,-0.7344665638095235,15.0,33.0,0.43,0.3
mp-34467,Zn(GaS2)2,3,7,False,True,149.2738480614717,3.705608648085563,-4.132208092857143,-1.1025509625,29.0,45.0,0.98,0.23
mp-3464,FeSiRu2,3,4,False,True,51.67309656772661,9.193008838162205,-8.4748786875,-0.3645122087499999,116.0,237.0,0.02,0.29
mp-34903,MgGeP2,3,8,False,True,180.33418762750136,2.9262032090236847,-4.56860574625,-0.30836092886904787,31.0,64.0,0.89,0.29
mp-3498,HfGaNi2,3,4,False,True,55.98041870536456,10.84473383651228,-6.6935259475,-0.5572963750000008,39.0,165.0,0.51,0.39
mp-3534,Ge2Sb2Te5,3,9,False,True,283.52111980702034,6.013807674830511,-3.781222871111111,-0.09127541777777755,13.0,23.0,3.42,0.26
mp-3539,NbGaNi2,3,4,False,True,53.755264658348324,8.649902510515401,-6.5060654175,-0.3338057775000003,32.0,192.0,14.64,0.42
mp-35539,Zn2GeSe4,3,7,False,True,179.11510177966434,4.814304287165482,-3.52747581,-0.5103217027678575,21.0,34.0,0.85,0.24
mp-3579,UGeSe,3,6,False,True,129.71936306704362,9.975288204788,-7.1933462016666665,-0.7250684957812498,56.0,81.0,0.49,0.22
mp-363,NbGe2,2,9,False,True,148.9176676481112,7.967848053883183,-6.792479485555556,-0.34703671888888876,105.0,142.0,0.09,0.2
mp-3726,Li2GaPt,3,4,False,True,56.00121872000754,8.263640954535598,-3.894531365,-0.6653205308333336,30.0,85.0,4.58,0.34
mp-3759,MgGeO3,3,10,False,True,101.02990576537422,4.7646058928626065,-6.297096129,-2.506815338416666,93.0,164.0,0.41,0.26
mp-3887,Li3GaN2,3,48,False,True,452.87590420009366,3.4777299553034644,-4.769629151458333,-0.659662008918333,88.0,99.0,0.13,0.16
mp-38970,Ga2Te3,2,10,False,True,331.8416067610577,5.2266494243940524,-3.418131682,-0.32091515599999987,15.0,22.0,0.82,0.22
mp-396,YbGa,2,2,False,True,47.06810398218372,8.5645565651021,-2.80211695,-0.5182743533333332,33.0,48.0,1.45,0.22
mp-408,Mg2Ge,2,3,False,True,66.32025586961251,3.0358803047418994,-2.8766693599999997,-0.27290153888888885,42.0,50.0,0.0,0.17
mp-4195,Tm(NiGe)2,3,5,False,True,79.59562734463915,9.004141944949442,-5.678640248,-0.6246951966666664,48.0,120.0,0.33,0.32
mp-423,GePd2,2,9,False,True,139.58539606346588,10.188401476978179,-5.533063952222222,-0.5429021155555552,38.0,152.0,2.65,0.38
mp-4291,Ho(NiGe)2,3,5,False,True,80.4540796633069,8.825428295532378,-5.71755164,-0.6421364939999996,50.0,123.0,0.26,0.32
mp-4302,Nd(NiGe)2,3,5,False,True,84.80500315383212,7.96754817512225,-5.8066203199999995,-0.6940583060000002,52.0,102.0,0.41,0.28
mp-4395,TbScGe,3,6,False,True,141.137966432531,6.506744606676336,-5.919959811666666,-0.7251775333333322,45.0,67.0,0.28,0.22
mp-4474,V4GaS8,3,13,False,True,230.26030461287812,3.8221986960844885,-6.48873629,-1.3240106334615382,47.0,74.0,0.1,0.24
mp-4524,ZnGeP2,3,8,False,True,164.24975389037243,4.043866466770557,-4.38731345125,-0.21142746178571414,49.0,75.0,0.45,0.23
mp-4590,Mg(GaO2)2,3,14,False,True,151.1999743356098,5.002453780394271,-6.058884527142857,-2.539493436904762,75.0,162.0,1.1,0.3
mp-4664,MnGeRh2,3,4,False,True,56.554520974236716,9.78888186468789,-7.5365756125,-0.422516307413793,14.0,188.0,-16.86,0.46
mp-470,GeO2,2,6,False,True,58.475152605985976,5.942928055940289,-6.454900418333334,-2.085286229166666,123.0,206.0,1.16,0.25
mp-4730,Ga2HgSe4,3,7,False,True,190.579884499152,5.714704394229424,-3.40988369,-0.5036758656249997,18.0,32.0,0.86,0.26
mp-4738,PrScGe,3,6,False,True,152.27412448827664,5.637927758541907,-5.911794301666667,-0.6681676750000006,40.0,64.0,0.31,0.24
mp-477,SmGa2,2,3,False,True,66.43261164142119,7.243944880923321,-4.276251,-0.6849635611111111,54.0,69.0,0.17,0.19
mp-4809,Ga2HgS4,3,7,False,True,165.96430477905744,4.6854881916389415,-3.8128269942857145,-0.9197172332142856,20.0,24.0,1.09,0.17
mp-4854,NdScGe,3,6,False,True,149.91680206069253,5.800444900793208,-5.913420208333334,-0.6740455600000009,40.0,64.0,0.32,0.24
mp-4875,GdTaO4,3,12,False,True,155.72575610092704,8.577403160190059,-10.857462155,-3.7047019225000013,65.0,140.0,0.45,0.3
mp-4878,ZrGeSe,3,6,False,True,117.42534471219888,6.867661029009031,-6.588559863333334,-1.0348519507812501,68.0,102.0,0.35,0.23
mp-489,Ge4Ir,2,15,False,True,271.2792924005786,8.865439551467624,-5.641099188666667,-0.1794038006666663,57.0,109.0,0.34,0.28
